 1, 80
 2, 4
 3, 29
 4, 95
 5, 116
 6, 110
 7, 24
 8, 2
 9, 53
 10, 9
 11, 107
 12, 77
 13, 52
 14, 9
 15, 9
 16, 9
 17, 9
 18, 53
 19, 22
 20, 73
 21, 16
 22, 24
 23, 41
 24, 27
 25, 8
 26, 41
 27, 27
 28, 27
 29, 105
 30, 15
 31, 9
 32, 9
 33, 9
 34, 41
 35, 41
 36, 9
 37, 9
 38, 22
 39, 22
 40, 97
 41, 41
 42, 9
 43, 8
 44, 16
 45, 109
 46, 9
 47, 96
 48, 9
 49, 9
 50, 9
 51, 52
 52, 9
 53, 9
 54, 96
 55, 9
 56, 69
 57, 3
 58, 9
 59, 9
 60, 69
 61, 48
 62, 21
 63, 9
 64, 29
 65, 9
 66, 9
 67, 9
 68, 115
 69, 64
 70, 9
 71, 103
 72, 41
 73, 15
 74, 69
 75, 113
 76, 41
 77, 109
 78, 109
 79, 47
 80, 86
 81, 109
 82, 52
 83, 9
 84, 41
 85, 39
 86, 119
 87, 110
 88, 38
 89, 94
 90, 9
 91, 18
 92, 9
 93, 96
 94, 9
 95, 41
 96, 119
 97, 29
 98, 94
 99, 94
 100, 3
 101, 9
 102, 23
 103, 2
 104, 16
 105, 119
 106, 14
 107, 86
 108, 28
 109, 85
 110, 111
 111, 53
 112, 9
 113, 9
 114, 119
 115, 94
 116, 76
 117, 9
 118, 104
 119, 119
 120, 96
 121, 9
 122, 15
 123, 9
 124, 9
 125, 18
 126, 9
 127, 102
 128, 29
 129, 41
 130, 41
 131, 105
 132, 109
 133, 53
 134, 53
 135, 109
 136, 41
 137, 41
 138, 35
 139, 41
 140, 94
 141, 41
 142, 9
 143, 9
 144, 111
 145, 119
 146, 94
 147, 8
 148, 41
 149, 9
 150, 53
 151, 80
 152, 94
 153, 16
 154, 10
 155, 53
 156, 24
 157, 54
 158, 96
 159, 8
 160, 86
 161, 9
 162, 93
 163, 9
 164, 8
 165, 1
 166, 9
 167, 22
 168, 66
 169, 9
 170, 84
 171, 9
 172, 8
 173, 111
 174, 86
 175, 24
 176, 99
 177, 61
 178, 54
 179, 92
 180, 9
 181, 24
 182, 53
 183, 23
 184, 24
 185, 54
 186, 21
 187, 24
 188, 8
 189, 16
 190, 9
 191, 54
 192, 24
 193, 16
 194, 16
 195, 109
 196, 4
 197, 9
 198, 47
 199, 85
 200, 24
 201, 119
 202, 63
 203, 8
 204, 9
 205, 41
 206, 92
 207, 24
 208, 54
 209, 88
 210, 24
 211, 54
 212, 54
 213, 24
 214, 1
 215, 16
 216, 105
 217, 23
 218, 113
 219, 41
 220, 9
 221, 80
 222, 25
 223, 34
 224, 24
 225, 8
 226, 9
 227, 102
 228, 88
 229, 16
 230, 15
 231, 15
 232, 16
 233, 9
 234, 5
 235, 99
 236, 64
 237, 74
 238, 24
 239, 24
 240, 16
 241, 27
 242, 5
 243, 24
 244, 16
 245, 37
 246, 47
 247, 119
 248, 16
 249, 53
 250, 115
 251, 25
 252, 54
 253, 53
 254, 9
 255, 17
 256, 9
 257, 72
 258, 20
 259, 69
 260, 91
 261, 102
 262, 45
 263, 24
 264, 24
 265, 74
 266, 33
 267, 54
 268, 24
 269, 24
 270, 8
 271, 54
 272, 9
 273, 64
 274, 97
 275, 63
 276, 4
 277, 77
 278, 29
 279, 15
 280, 8
 281, 96
 282, 8
 283, 29
 284, 68
 285, 24
 286, 9
 287, 35
 288, 11
 289, 114
 290, 110
 291, 110
 292, 16
 293, 71
 294, 15
 295, 11
 296, 94
 297, 54
 298, 24
 299, 109
 300, 88
 301, 24
 302, 8
 303, 9
 304, 24
 305, 24
 306, 116
 307, 15
 308, 16
 309, 110
 310, 41
 311, 24
 312, 54
 313, 95
 314, 110
 315, 22
 316, 92
 317, 16
 318, 16
 319, 24
 320, 50
 321, 16
 322, 116
 323, 24
 324, 77
 325, 69
 326, 16
 327, 11
 328, 15
 329, 53
 330, 16
 331, 33
 332, 63
 333, 15
 334, 20
 335, 8
 336, 24
 337, 16
 338, 22
 339, 14
 340, 23
 341, 25
 342, 16
 343, 9
 344, 35
 345, 115
 346, 100
 347, 46
 348, 63
 349, 79
 350, 10
 351, 16
 352, 12
 353, 19
 354, 94
 355, 119
 356, 92
 357, 58
 358, 12
 359, 64
 360, 8
 361, 24
 362, 50
 363, 22
 364, 24
 365, 24
 366, 24
 367, 24
 368, 53
 369, 64
 370, 71
 371, 119
 372, 119
 373, 113
 374, 80
 375, 54
 376, 29
 377, 86
 378, 24
 379, 16
 380, 24
 381, 9
 382, 4
 383, 96
 384, 63
 385, 24
 386, 92
 387, 110
 388, 37
 389, 73
 390, 8
 391, 119
 392, 60
 393, 22
 394, 53
 395, 2
 396, 54
 397, 9
 398, 50
 399, 113
 400, 120
 401, 78
 402, 9
 403, 23
 404, 77
 405, 29
 406, 24
 407, 22
 408, 22
 409, 73
 410, 103
 411, 8
 412, 23
 413, 9
 414, 15
 415, 22
 416, 79
 417, 72
 418, 109
 419, 24
 420, 64
 421, 24
 422, 24
 423, 21
 424, 110
 425, 8
 426, 70
 427, 79
 428, 80
 429, 44
 430, 29
 431, 24
 432, 92
 433, 68
 434, 2
 435, 24
 436, 111
 437, 24
 438, 98
 439, 52
 440, 16
 441, 16
 442, 116
 443, 20
 444, 5
 445, 63
 446, 71
 447, 50
 448, 102
 449, 41
 450, 24
 451, 24
 452, 23
 453, 22
 454, 24
 455, 91
 456, 68
 457, 22
 458, 22
 459, 48
 460, 24
 461, 9
 462, 64
 463, 26
 464, 5
 465, 66
 466, 16
 467, 110
 468, 24
 469, 54
 470, 54
 471, 111
 472, 80
 473, 18
 474, 102
 475, 24
 476, 109
 477, 19
 478, 37
 479, 66
 480, 96
 481, 24
 482, 24
 483, 92
 484, 16
 485, 41
 486, 94
 487, 102
 488, 97
 489, 83
 490, 54
 491, 41
 492, 8
 493, 16
 494, 95
 495, 92
 496, 32
 497, 29
 498, 1
 499, 24
 500, 79
 501, 29
 502, 53
 503, 14
 504, 24
 505, 33
 506, 59
 507, 96
 508, 87
 509, 24
 510, 25
 511, 24
 512, 60
 513, 24
 514, 92
 515, 74
 516, 24
 517, 62
 518, 91
 519, 59
 520, 24
 521, 26
 522, 91
 523, 8
 524, 8
 525, 37
 526, 114
 527, 24
 528, 64
 529, 71
 530, 97
 531, 24
 532, 24
 533, 24
 534, 101
 535, 111
 536, 24
 537, 9
 538, 102
 539, 29
 540, 35
 541, 101
 542, 26
 543, 24
 544, 24
 545, 23
 546, 38
 547, 47
 548, 105
 549, 96
 550, 54
 551, 66
 552, 1
 553, 102
 554, 54
 555, 24
 556, 24
 557, 50
 558, 101
 559, 52
 560, 23
 561, 12
 562, 52
 563, 35
 564, 24
 565, 96
 566, 35
 567, 54
 568, 109
 569, 41
 570, 23
 571, 24
 572, 24
 573, 24
 574, 77
 575, 67
 576, 80
 577, 111
 578, 24
 579, 54
 580, 37
 581, 5
 582, 19
 583, 97
 584, 23
 585, 16
 586, 24
 587, 101
 588, 16
 589, 20
 590, 102
 591, 54
 592, 105
 593, 119
 594, 104
 595, 101
 596, 77
 597, 34
 598, 9
 599, 1
 600, 77
 601, 29
 602, 54
 603, 23
 604, 22
 605, 99
 606, 91
 607, 54
 608, 26
 609, 1
 610, 24
 611, 84
 612, 68
 613, 80
 614, 29
 615, 46
 616, 24
 617, 29
 618, 21
 619, 97
 620, 16
 621, 20
 622, 9
 623, 110
 624, 24
 625, 18
 626, 78
 627, 35
 628, 5
 629, 102
 630, 109
 631, 96
 632, 93
 633, 54
 634, 79
 635, 54
 636, 94
 637, 24
 638, 22
 639, 16
 640, 32
 641, 71
 642, 102
 643, 54
 644, 24
 645, 102
 646, 37
 647, 21
 648, 94
 649, 24
 650, 27
 651, 102
 652, 29
 653, 41
 654, 1
 655, 95
 656, 94
 657, 15
 658, 41
 659, 116
 660, 91
 661, 63
 662, 16
 663, 22
 664, 94
 665, 52
 666, 3
 667, 41
 668, 22
 669, 17
 670, 117
 671, 3
 672, 25
 673, 19
 674, 20
 675, 18
 676, 53
 677, 88
 678, 26
 679, 97
 680, 98
 681, 8
 682, 69
 683, 5
 684, 102
 685, 33
 686, 102
 687, 22
 688, 94
 689, 23
 690, 22
 691, 75
 692, 41
 693, 74
 694, 102
 695, 24
 696, 66
 697, 8
 698, 33
 699, 71
 700, 88
 701, 52
 702, 54
 703, 22
 704, 79
 705, 116
 706, 23
 707, 108
 708, 67
 709, 92
 710, 79
 711, 9
 712, 88
 713, 24
 714, 47
 715, 115
 716, 87
 717, 110
 718, 22
 719, 71
 720, 15
 721, 52
 722, 52
 723, 52
 724, 66
 725, 92
 726, 45
 727, 110
 728, 109
 729, 1
 730, 22
 731, 14
 732, 94
 733, 9
 734, 102
 735, 91
 736, 88
 737, 53
 738, 26
 739, 88
 740, 41
 741, 16
 742, 16
 743, 52
 744, 52
 745, 85
 746, 29
 747, 52
 748, 59
 749, 48
 750, 36
 751, 1
 752, 38
 753, 22
 754, 5
 755, 110
 756, 54
 757, 59
 758, 102
 759, 53
 760, 57
 761, 41
 762, 52
 763, 72
 764, 42
 765, 97
 766, 94
 767, 16
 768, 41
 769, 87
 770, 71
 771, 110
 772, 40
 773, 2
 774, 94
 775, 33
 776, 94
 777, 41
 778, 2
 779, 24
 780, 45
 781, 50
 782, 23
 783, 16
 784, 68
 785, 27
 786, 45
 787, 31
 788, 24
 789, 114
 790, 54
 791, 59
 792, 24
 793, 44
 794, 45
 795, 63
 796, 80
 797, 24
 798, 52
 799, 54
 800, 24
 801, 72
 802, 16
 803, 16
 804, 52
 805, 97
 806, 63
 807, 113
 808, 24
 809, 102
 810, 24
 811, 110
 812, 113
 813, 45
 814, 63
 815, 44
 816, 63
 817, 63
 818, 45
 819, 102
 820, 52
 821, 24
 822, 102
 823, 24
 824, 16
 825, 10
 826, 102
 827, 116
 828, 94
 829, 54
 830, 79
 831, 46
 832, 102
 833, 52
 834, 11
 835, 95
 836, 29
 837, 41
 838, 41
 839, 2
 840, 12
 841, 71
 842, 52
 843, 71
 844, 54
 845, 16
 846, 70
 847, 24
 848, 68
 849, 41
 850, 58
 851, 22
 852, 42
 853, 2
 854, 54
 855, 24
 856, 24
 857, 24
 858, 58
 859, 41
 860, 29
 861, 102
 862, 24
 863, 24
 864, 54
 865, 12
 866, 24
 867, 10
 868, 16
 869, 34
 870, 70
 871, 35
 872, 46
 873, 24
 874, 54
 875, 8
 876, 18
 877, 16
 878, 72
 879, 92
 880, 2
 881, 63
 882, 9
 883, 54
 884, 24
 885, 54
 886, 24
 887, 45
 888, 59
 889, 22
 890, 37
 891, 74
 892, 88
 893, 24
 894, 24
 895, 60
 896, 24
 897, 97
 898, 8
 899, 76
 900, 11
 901, 107
 902, 24
 903, 22
 904, 16
 905, 77
 906, 23
 907, 24
 908, 77
 909, 29
 910, 101
 911, 54
 912, 61
 913, 96
 914, 54
 915, 37
 916, 47
 917, 110
 918, 79
 919, 54
 920, 72
 921, 52
 922, 20
 923, 54
 924, 61
 925, 24
 926, 16
 927, 54
 928, 14
 929, 54
 930, 63
 931, 24
 932, 24
 933, 79
 934, 24
 935, 48
 936, 27
 937, 15
 938, 23
 939, 71
 940, 78
 941, 80
 942, 3
 943, 23
 944, 5
 945, 37
 946, 36
 947, 116
 948, 46
 949, 29
 950, 60
 951, 22
 952, 59
 953, 92
 954, 35
 955, 42
 956, 33
 957, 22
 958, 106
 959, 24
 960, 96
 961, 24
 962, 24
 963, 24
 964, 96
 965, 47
 966, 85
 967, 27
 968, 24
 969, 24
 970, 54
 971, 71
 972, 24
 973, 56
 974, 110
 975, 54
 976, 72
 977, 109
 978, 23
 979, 107
 980, 105
 981, 37
 982, 14
 983, 42
 984, 54
 985, 24
 986, 16
 987, 79
 988, 71
 989, 19
 990, 24
 991, 54
 992, 119
 993, 24
 994, 24
 995, 24
 996, 24
 997, 27
 998, 64
 999, 23
 1000, 16
 1001, 119
 1002, 98
 1003, 21
 1004, 73
 1005, 102
 1006, 54
 1007, 92
 1008, 18
 1009, 37
 1010, 79
 1011, 15
 1012, 24
 1013, 24
 1014, 29
 1015, 80
 1016, 76
 1017, 24
 1018, 35
 1019, 24
 1020, 24
 1021, 92
 1022, 109
 1023, 23
 1024, 24
 1025, 92
 1026, 36
 1027, 92
 1028, 60
 1029, 23
 1030, 46
 1031, 66
 1032, 22
 1033, 54
 1034, 54
 1035, 54
 1036, 22
 1037, 24
 1038, 16
 1039, 35
 1040, 102
 1041, 105
 1042, 85
 1043, 22
 1044, 29
 1045, 19
 1046, 22
 1047, 60
 1048, 119
 1049, 102
 1050, 104
 1051, 111
 1052, 71
 1053, 8
 1054, 54
 1055, 101
 1056, 112
 1057, 80
 1058, 14
 1059, 16
 1060, 37
 1061, 54
 1062, 117
 1063, 117
 1064, 117
 1065, 117
 1066, 16
 1067, 54
 1068, 79
 1069, 73
 1070, 96
 1071, 97
 1072, 24
 1073, 24
 1074, 98
 1075, 24
 1076, 64
 1077, 54
 1078, 69
 1079, 8
 1080, 31
 1081, 104
 1082, 54
 1083, 61
 1084, 24
 1085, 101
 1086, 76
 1087, 117
 1088, 71
 1089, 97
 1090, 110
 1091, 67
 1092, 24
 1093, 24
 1094, 74
 1095, 117
 1096, 21
 1097, 24
 1098, 24
